datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-07-02 15:30:00-04:00,2025-07-02,15:30:00,1751484600,69.36000061035156,69.62999725341797,69.33999633789062,69.57499694824219,288136,0.0,0.0,0.0,0.0,0.3354644775390625,69.34722810300691,68.78669981605597,56.34488710809807,0.5605282869509409,0.6882602101055946,-0.12773192315465365,69.90101837846989,69.41414489746094,68.927271416452,56.41775269981163,46.17346835839455,-43.58224730018837,37.59991873443079,43.4453753732927,17.08713733389649,14.231943857825142,12227028.5,70.0,69.30500030517578,68.61000061035156,70.25687611897786,69.41474583943685,68.57261555989584,0.0024305219296041347,0.10088909534187104
2025-07-02 15:45:00-04:00,2025-07-02,15:45:00,1751485500,69.55999755859375,69.83999633789062,69.40499877929688,69.69000244140625,475151,0.0,0.0,0.0,0.0,0.3353571210588728,69.39996261660681,68.85361112163747,53.87094335343149,0.5463514949693433,0.6598784670783443,-0.11352697210900098,69.91905245933016,69.42064514160157,68.92223782387298,69.26604331631478,54.41842889572663,-30.73395668368521,77.91670678845922,37.91100079859954,15.814704013598035,14.23649987081216,12286327.75,70.0,69.34125137329102,68.68250274658203,70.19279301961264,69.43016255696615,68.66753209431967,0.001652971587618124,0.09859049716382152
2025-07-02 16:00:00-04:00,2025-07-02,16:00:00,1751486400,69.69,69.72,69.42,69.54,0,0.0,0.0,0.0,0.0,0.31356408255440826,69.42150682943654,68.90445474225692,47.66018511593103,0.5170520871796214,0.6313131910985997,-0.11426110391897837,69.9302947607924,69.43314509582521,68.93599543085801,57.31713171875512,61.00030924496051,-42.68286828124487,46.05361655815868,32.62718977551227,13.038923336866004,15.225951810989585,12376671.9,69.96510314941406,69.32380294799805,68.68250274658203,70.15303440856934,69.43191426086426,68.71079411315918,-0.0021524241089295737,0.09539424404679529
2025-07-02 16:15:00-04:00,2025-07-02,16:15:00,1751487300,69.51,69.56,69.4,69.52,0,0.0,0.0,0.0,0.0,0.2967780630929125,69.43665962490783,68.95005068727492,44.87819786236667,0.4866089376329086,0.6023723404054615,-0.11576340277255293,69.90359662350447,69.46189511108399,69.02019359866351,54.8781064207887,60.48709381861954,-45.12189357921131,16.21075883699305,27.61575911711539,13.776415921757836,16.56850476832,12495600.9,69.96510314941406,69.32380294799805,68.68250274658203,70.13334264628091,69.45217266337076,68.77100268046061,-0.00028760425654317245,0.09545087122519397
2025-07-02 16:30:00-04:00,2025-07-02,16:30:00,1751488200,69.5,69.5992,69.5,69.589,0,0.0,0.0,0.0,0.0,0.2856496878487716,69.46009660569125,68.9973802659953,45.01418405839942,0.4627163396959446,0.5744411402635581,-0.11172480056761347,69.82009323454582,69.50098523254395,69.18187723054209,67.40293088927403,59.866056342939295,-32.59706911072596,36.02478992863223,23.683134993845055,12.667854036358944,17.21398259007004,12632375.75,69.96510314941406,69.35755157470703,68.75,70.15282135579426,69.48948100667317,68.82614065755209,0.000992520138089814,0.0952840785569314
2025-07-02 16:45:00-04:00,2025-07-02,16:45:00,1751489100,69.5883,69.64,69.5,69.51,0,0.0,0.0,0.0,0.0,0.27993531494140556,69.46777405096952,69.0353520981438,45.44838195558651,0.43242195282572027,0.5460373027759906,-0.11361534995027034,69.80333167835688,69.51623514099121,69.22913860362554,57.143145900421764,59.80806107016151,-42.85685409957823,21.671446751804513,19.373239119717795,13.967502183305289,16.41700250040942,12751578.9,69.96510314941406,69.51755142211914,69.06999969482422,70.14000655171712,69.51343600850423,68.88686546529134,-0.001135236890887792,0.08915448361853652
2025-07-02 17:00:00-04:00,2025-07-02,17:00:00,1751490000,69.51,69.57,69.444,69.52,0,0.0,0.0,0.0,0.0,0.2642923706054674,69.47580881235882,69.07125194272575,51.008271744018835,0.404556869633069,0.5177412161474063,-0.11318434651433729,69.8016452848328,69.52431026000977,69.24697523518674,58.4418528610349,60.995976550243576,-41.5581471389651,-7.476509389042576,15.629764956253547,14.794211099135868,13.902359815063935,12855266.65,69.96510314941406,69.51755142211914,69.06999969482422,70.11844777486166,69.5227777504476,68.92710772603354,0.0001438641922024697,0.07181324099317048
2025-07-02 17:15:00-04:00,2025-07-02,17:15:00,1751490900,69.64,69.64,69.41,69.4889,0,0.0,0.0,0.0,0.0,0.2600065909249431,69.4778228412267,69.10218883585718,44.88766927940233,0.37563400536951974,0.489319773991829,-0.11368576862230928,69.79757756046025,69.52050513793947,69.24343271541868,54.402874213525024,56.662624324993914,-45.597125786474976,-4.476218539452226,12.861736056648672,16.961097435800912,14.131517279860429,12938025.85,69.96510314941406,69.51755142211914,69.06999969482422,70.09469607869467,69.51967610921224,68.94465613972982,-0.00044735327963163485,0.07144928225784301
2025-07-02 17:30:00-04:00,2025-07-02,17:30:00,1751491800,69.48,69.48,69.288,69.288,0,0.0,0.0,0.0,0.0,0.25008530709402826,69.44861932719182,69.11595262579368,46.19405609216832,0.33266670139813925,0.4579891594730911,-0.12532245807495185,69.79529041318203,69.50390500061036,69.21251958803869,28.311851374782826,47.05219281644761,-71.68814862521717,-99.06496793182262,11.466489118694437,17.633971279129554,13.324061501795498,12999258.85,69.88999938964844,69.47999954223633,69.06999969482422,70.03945738301596,69.50485766743978,68.9702579518636,-0.002891109227517008,0.058685745543029966
2025-07-02 17:45:00-04:00,2025-07-02,17:45:00,1751492700,69.28,69.48,69.28,69.43,0,0.0,0.0,0.0,0.0,0.24503541085379407,69.44575481531615,69.13921539425341,48.93771062131196,0.30653942106273746,0.42769921179102044,-0.12115979072828298,69.77028409895576,69.49090487854005,69.21152565812434,46.75349021550745,43.156071934605116,-53.246509784492545,-62.405048818753876,12.120202600185886,17.997387019542714,12.371361999498882,13047991.4,69.88999938964844,69.47999954223633,69.06999969482422,70.00870686421713,69.49360757588705,68.97850828755698,0.002049416926451997,0.05484315300502741
2025-07-02 18:00:00-04:00,2025-07-02,18:00:00,1751493600,69.401,69.4985,69.4,69.4,0,0.0,0.0,0.0,0.0,0.23352842668805757,69.43871561295983,69.15853277245687,51.29926237195272,0.2801828405029596,0.3981959375334083,-0.11801309703044871,69.72573584825543,69.47315997497559,69.22058410169575,42.85736933366435,39.30757030798489,-57.14263066633565,-31.206375536223067,13.028044217987532,18.309165544614313,12.980954024999852,13083936.4,69.83999633789062,69.45499801635742,69.06999969482422,69.97670047892252,69.47725091593425,68.97780135294597,-0.00043208987469389726,0.05468872010946851
2025-07-02 18:15:00-04:00,2025-07-02,18:15:00,1751494500,69.47,69.49,69.4,69.49,0,0.0,0.0,0.0,0.0,0.21852820870535591,69.44660551865832,69.18308590042304,60.44883955112253,0.2635196182352786,0.3712606736737824,-0.10774105543850382,69.70172615017472,69.46465979187012,69.22759343356552,54.5457319791918,48.05219717612121,-45.4542680208082,-4.625938277934327,13.474332470279537,19.56594367809953,10.982474051177352,13129151.85,69.83999633789062,69.45499801635742,69.06999969482422,69.95236706420899,69.46591762329102,68.97946818237305,0.0012968299711813014,0.03712621999487372
2025-07-02 18:30:00-04:00,2025-07-02,18:30:00,1751495400,69.45,69.52,69.411,69.52,0,0.0,0.0,0.0,0.0,0.2020355547223756,69.45789697732627,69.2080425003917,59.149391458812964,0.24985447693457274,0.34697943432594053,-0.09712495739136778,69.70427870625839,69.46615989868164,69.22804109110488,52.232150788678865,49.87841736717835,-47.767849211321135,17.048714529451804,15.206882719917505,22.223792955950564,7.283017949243812,13182979.75,69.83999633789062,69.45499801635742,69.06999969482422,69.92553366475424,69.46268434590658,68.99983502705892,0.00043171679378328776,0.03529853129744184
2025-07-02 18:45:00-04:00,2025-07-02,18:45:00,1751496300,69.5196,69.55,69.5,69.53,0,0.0,0.0,0.0,0.0,0.18061417672293345,69.46898975004531,69.23189120406639,55.398290772771695,0.23709854597892388,0.3250032566565372,-0.0879047106776133,69.68878151431863,69.46116499511719,69.23354847591574,44.64314908588366,50.47367728458479,-55.35685091411634,58.476744653808744,17.170985629483436,21.691846310825856,8.146805517297235,13229978.85,69.83999633789062,69.45499801635742,69.06999969482422,69.8972019539388,69.45835272664388,69.01950349934896,0.00014384349827389897,0.0318290418055168
2025-07-02 19:00:00-04:00,2025-07-02,19:00:00,1751497200,69.5499,69.56,69.5,69.56,0,0.0,0.0,0.0,0.0,0.16418553989955192,69.48299132696141,69.25619555932073,49.25537089990336,0.22679576764068088,0.3053617588533659,-0.07856599121268504,69.6987836497146,69.46966502563478,69.24054640155497,50.0003269761899,48.95854228358416,-49.999673023810104,63.586425913821536,19.16631632775401,19.51185768887105,8.961986374248951,13283832.3,69.83999633789062,69.45499801635742,69.06999969482422,69.8746372007243,69.46376777079266,69.05289834086102,0.00043146843089325593,0.031085395200978853
2025-07-02 19:15:00-04:00,2025-07-02,19:15:00,1751498100,69.5891,69.5891,69.5,69.51,0,0.0,0.0,0.0,0.0,0.13947857142856993,69.48714650742889,69.27499588825994,40.44575504828137,0.21215061916895195,0.28671953091648317,-0.07456891174753122,69.70192987504024,69.47216507141114,69.24240026778205,52.272727272728446,48.97206777826735,-47.727272727271554,52.933195361331315,19.720247748534096,13.704102012598899,10.549495570235626,13332216.75,69.83999633789062,69.45499801635742,69.06999969482422,69.86295078999837,69.47024121480305,69.07753163960774,-0.0007188039102932198,0.0266325594442119
2025-07-02 19:30:00-04:00,2025-07-02,19:30:00,1751499000,69.5493,69.58,69.54,69.58,0,0.0,0.0,0.0,0.0,0.1230499999999982,69.50143166013214,69.29758878542587,52.32018561484874,0.20384287470626816,0.27014419967444014,-0.06630132496817198,69.71168471253401,69.48291517822267,69.25414564391133,83.33333333333267,61.868795860750346,-16.666666666667325,75.38679511240737,20.096614699733582,15.533755151797743,11.95797294943936,13387013.95,69.83999633789062,69.45499801635742,69.06999969482422,69.85230112670898,69.4785513293457,69.10480153198243,0.001007049345417732,0.02603932330487174
2025-07-02 19:45:00-04:00,2025-07-02,19:45:00,1751499900,69.574,69.69,69.54,69.6856,0,0.0,0.0,0.0,0.0,0.12233571428571212,69.52976525088104,69.3263303568758,58.73786407766997,0.20343489400524106,0.2568023385406003,-0.05336744453535924,69.71631383097332,69.5061951171875,69.29607640340168,98.9268292682917,78.17762995811762,-1.073170731708291,132.7316711325928,21.86765527195083,22.047060197350497,10.860045542126242,13448241.6,69.83999633789062,69.45499801635742,69.06999969482422,69.85389418538412,69.49514469319662,69.13639520100912,0.0015176774935325987,0.024962836014746238
2025-07-03 04:00:00-04:00,2025-07-03,04:00:00,1751529600,69.77,69.93,69.77,69.81,0,0.0,0.0,0.0,0.0,0.13270714285714189,69.57287828920704,69.36215773784797,61.01694915254271,0.2107205513590742,0.24758598110429508,-0.03686542974522089,69.75798606773243,69.53214013977052,69.3062942118086,81.53846153846101,87.9328747133618,-18.461538461539,290.18627905283745,24.447704894418923,31.131923139029805,10.011303084126927,13497120.1,69.93,69.55004867553711,69.17009735107422,69.87332786824544,69.52412809163411,69.17492831502278,0.0017851607792715996,0.025379092801055284
2025-07-03 04:15:00-04:00,2025-07-03,04:15:00,1751530500,69.8,69.83,69.5,69.62,0,0.0,0.0,0.0,0.0,0.14627857142857031,69.58012778317519,69.38125716467405,54.93716337522443,0.1988706185011324,0.23784290858366255,-0.03897229008253014,69.7637710118523,69.54282496948242,69.32187892711255,52.30769230769238,77.59099437148171,-47.69230769230762,105.66368721556033,24.45848235170116,26.251281800870657,22.266712241808307,13535284.45,69.93,69.605,69.28,69.88556464904784,69.53835480163573,69.19114495422363,-0.002721673112734524,0.026488174168269655
2025-07-03 04:30:00-04:00,2025-07-03,04:30:00,1751531400,69.6,69.6,69.48,69.5,0,0.0,0.0,0.0,0.0,0.147278571428571,69.56780043191748,69.39005293025376,49.183006535947875,0.1777475016637169,0.22582382719967342,-0.04807632553595653,69.76026767665442,69.53907512207032,69.31788256748621,33.84615384615338,55.8974358974356,-66.15384615384663,-11.701395572968455,25.11368482756198,26.073039429653598,20.369562054415283,13559042.0,69.93,69.605,69.28,69.87114804850259,69.53893829264322,69.20672853678386,-0.0017236426314277686,0.026765269201612586
2025-07-03 04:45:00-04:00,2025-07-03,04:45:00,1751532300,69.48,69.5,69.4,69.4,0,0.0,0.0,0.0,0.0,0.13799285714285606,69.54198498085324,69.39078975023496,46.56199242014095,0.15119523061828488,0.21089810788339575,-0.059702877265110865,69.74210029557544,69.524575,69.30704970442456,18.461538461539,34.87179487179493,-81.53846153846101,-92.82564399387994,24.702827795607355,24.204151353590888,25.881256793829376,13559042.0,69.93,69.605,69.28,69.827065,69.528355,69.229645,-0.0014388489208632116,0.026797791744112173
2025-07-03 05:00:00-04:00,2025-07-03,05:00:00,1751533200,69.48,69.51,69.39,69.4,0,0.0,0.0,0.0,0.0,0.13221428571428465,69.52014113764506,69.3914719909583,55.12820512820554,0.12866914668676088,0.19445231564406878,-0.0657831689573079,69.7419140092188,69.517575,69.29323599078118,18.461538461539,23.589743589743808,-81.53846153846101,-83.18755618086294,24.46527384397488,25.262020529444758,20.421393841166342,13559042.0,69.93,69.605,69.28,69.80273166666666,69.52202166666666,69.24131166666666,0.0,0.025881813242712097
2025-07-03 05:15:00-04:00,2025-07-03,05:15:00,1751534100,69.5,69.51,69.43,69.45,0,0.0,0.0,0.0,0.0,0.12578571428571297,69.50935019339197,69.39580739903546,50.99999999999982,0.11354279435650483,0.178270411386556,-0.06472761703005117,69.74042984835334,69.514075,69.28772015164667,11.111111111111404,16.01139601139648,-88.8888888888886,-52.532629081035445,23.97431916377115,26.55309483248288,21.01078932424726,13559042.0,69.93,69.605,69.28,69.79623166666667,69.52052166666667,69.24481166666666,0.0007204610951008217,0.02525336707647346
2025-07-03 05:30:00-04:00,2025-07-03,05:30:00,1751535000,69.44,69.48,69.2,69.24,0,0.0,0.0,0.0,0.0,0.13874999999999865,69.46791170210089,69.38426611021802,43.22033898305035,0.08364559188287046,0.1593454474858189,-0.07569985560294842,69.7507641071718,69.496625,69.24248589282819,5.4794520547934,11.684033875814615,-94.5205479452066,-165.95986756887115,23.785415033049013,23.11969111969215,30.888030888030894,13559042.0,69.93,69.565,69.2,69.80150833333332,69.50771833333332,69.21392833333331,-0.0030237580993521807,0.024791227737247047
2025-07-03 05:45:00-04:00,2025-07-03,05:45:00,1751535900,69.23,69.3,69.16,69.16,0,0.0,0.0,0.0,0.0,0.14232142857142804,69.42054067100844,69.36765380575743,35.897435897436,0.05288686525101127,0.13805373103885737,-0.0851668657878461,69.77427857555428,69.479125,69.18397142444572,0.0,5.530187721968282,-100.0,-201.97790861065738,23.030437565964387,22.53952321204604,32.12045169385209,13559042.0,69.93,69.545,69.16,69.78434166666666,69.49055166666666,69.19676166666666,-0.0011554015020219799,0.02476563946028947
2025-07-03 06:00:00-04:00,2025-07-03,06:00:00,1751536800,69.15,69.2,69.08,69.09,0,0.0,0.0,0.0,0.0,0.14310714285714304,69.36968826008406,69.3470868571828,32.2314049586779,0.022601402901258894,0.11496326541133768,-0.09236186251007879,69.7992316551557,69.45762500000001,69.11601834484432,1.1764705882358844,2.2186408810097755,-98.82352941176411,-210.15896033795403,21.300479482679723,20.91839281257868,35.937110057399444,13559042.0,69.93,69.505,69.08,69.76434166666665,69.47115166666666,69.17796166666666,-0.0010121457489877805,0.02463394748441491
2025-07-03 06:15:00-04:00,2025-07-03,06:15:00,1751537700,69.08,69.27,69.08,69.27,0,0.0,0.0,0.0,0.0,0.15310714285714308,69.35435160468651,69.3413767196137,40.57971014492722,0.012974885072807751,0.0945655893436317,-0.08159070427082395,69.797957641586,69.44668,69.095402358414,22.352941176470097,7.8431372549020075,-77.6470588235299,-137.16698457787214,19.638534288192396,21.41824119430865,33.589923023092965,13559042.0,69.93,69.505,69.08,69.74502666666667,69.45583666666667,69.16664666666667,0.002605297438124099,0.025142926710230863
2025-07-03 06:30:00-04:00,2025-07-03,06:30:00,1751538600,69.25,69.33,69.25,69.33,0,0.0,0.0,0.0,0.0,0.15453571428571422,69.35060520396551,69.34053399964232,41.84397163120543,0.010071204323196525,0.07766671233954467,-0.06759550801634814,69.79654809938795,69.44878,69.10101190061205,29.41176470588206,17.64705882352936,-70.58823529411794,-80.82641467770165,18.217662909468313,23.531314998844643,33.279408366073454,13559042.0,69.93,69.505,69.08,69.73050333333335,69.45340333333334,69.17630333333334,0.0008661758336943048,0.025091469372816526
2025-07-03 06:45:00-04:00,2025-07-03,06:45:00,1751539500,69.38,69.5,69.29,69.46,0,0.0,0.0,0.0,0.0,0.1631714285714279,69.3674351725862,69.34938333300215,48.322147651006304,0.018051839584046547,0.06574373778844504,-0.047691898204398495,69.79796582067618,69.45027999999999,69.1025941793238,44.70588235294019,32.15686274509746,-55.29411764705981,-20.506884687028712,17.653572359063457,28.453860970058148,31.518122920679463,13559042.0,69.93,69.505,69.08,69.73250333333331,69.45440333333332,69.17630333333332,0.0018750901485646843,0.025219580428781856
2025-07-03 07:00:00-04:00,2025-07-03,07:00:00,1751540400,69.47,69.53,69.4,69.41,0,0.0,0.0,0.0,0.0,0.16745714285714236,69.37398360757294,69.35387345648347,44.21768707482982,0.020110151089468786,0.05661702044864979,-0.036506869359181,69.79819002379914,69.45078,69.10336997620085,38.82352941176412,37.6470588235288,-61.17647058823589,-4.608712809384206,16.928599937662025,29.00528919979563,30.711482682136193,13559042.0,69.93,69.505,69.08,69.736345,69.455095,69.173845,-0.0007198387561185848,0.024244583274712496
2025-07-03 07:15:00-04:00,2025-07-03,07:15:00,1751541300,69.44,69.56,69.4,69.56,0,0.0,0.0,0.0,0.0,0.16817142857142844,69.40260151410018,69.36914208933655,45.85314315900714,0.033459424763634615,0.051985501311646753,-0.018526076548012138,69.80475065858766,69.45428000000001,69.10380934141236,56.47058823529402,46.66666666666612,-43.52941176470598,26.46820218614631,15.149683325530063,25.484199796126784,30.581039755351657,13559042.0,69.93,69.505,69.08,69.74567833333333,69.45742833333333,69.16917833333332,0.0021610718916582616,0.024601905497286324
2025-07-03 07:30:00-04:00,2025-07-03,07:30:00,1751542200,69.51,69.51,69.42,69.47,0,0.0,0.0,0.0,0.0,0.1607142857142847,69.41297051193092,69.37661304568199,38.51351351351332,0.03635746624892988,0.04885989429910338,-0.0125024280501735,69.80098782291279,69.45178,69.10257217708721,52.00000000000008,49.09803921568608,-47.99999999999993,5.45667049345523,13.863894284638738,16.000000000000075,32.00000000000015,13559042.0,69.93,69.505,69.08,69.74792833333333,69.45657833333334,69.16522833333335,-0.0012938470385279732,0.024088168305440683
2025-07-03 07:45:00-04:00,2025-07-03,07:45:00,1751543100,69.48,69.6,69.47,69.52,0,0.0,0.0,0.0,0.0,0.14642857142857021,69.42943658701847,69.3872343015574,46.26865671641757,0.042202285461073075,0.047528372531497325,-0.00532608707042425,69.80004461433904,69.45128,69.10251538566095,84.61538461538483,64.36199095022631,-15.384615384615174,39.5746755570748,13.27728282846192,21.951219512194747,21.951219512195443,13559042.0,69.93,69.505,69.08,69.756095,69.456745,69.157395,0.0007197351374694794,0.02417223154529027
2025-07-03 08:00:00-04:00,2025-07-03,08:00:00,1751544000,69.44,70.0,69.03,69.7,0,0.0,0.0,0.0,0.0,0.20571428571428438,69.47106172747718,69.41040213107166,57.14285714285728,0.06065959640551455,0.050154617306300775,0.010504979099213774,69.82155057974713,69.45828,69.09500942025288,69.07216494845386,68.56251652127959,-30.927835051546136,62.9533325425629,14.672817118732876,15.624999999999705,30.208333333333687,13559042.0,70.0,69.515,69.03,69.84892833333333,69.45857833333334,69.06822833333334,0.0025891829689299595,0.025163890848094204
2025-07-03 08:15:00-04:00,2025-07-03,08:15:00,1751544900,69.6905,69.76,69.62,69.72,0,0.0,0.0,0.0,0.0,0.20857142857142769,69.50935992324992,69.43333530654783,62.121212121211926,0.07602461670208527,0.055328617185457674,0.020695999516627595,69.85003929621706,69.46878,69.08752070378293,71.13402061855655,74.94052339413177,-28.865979381443452,116.87033146299662,16.392164527781794,15.410958904109265,27.054794520548274,13559042.0,70.0,69.515,69.03,69.86236666666666,69.46692666666667,69.07148666666667,0.0002869440459110084,0.024916037983613717
2025-07-03 08:30:00-04:00,2025-07-03,08:30:00,1751545800,69.9,70.36,69.66,70.22,0,0.0,0.0,0.0,0.0,0.24999999999999897,69.61868916582685,69.49160676532206,72.52747252747243,0.12708240050478992,0.06967937384932413,0.05740302665546579,70.00797770712205,69.50077999999999,68.99358229287793,89.47368421052626,76.55995659251224,-10.52631578947374,242.95189684243527,16.644622262963043,29.999999999999634,22.571428571428843,13559042.0,70.36,69.695,69.03,69.95103333333333,69.49259333333333,69.03415333333334,0.007171543316121687,0.0322616525258894
2025-07-03 08:45:00-04:00,2025-07-03,08:45:00,1751546700,70.1524,70.45,69.97,70.3,0,0.0,0.0,0.0,0.0,0.27642857142857075,69.72350621723811,69.55148774566857,72.97297297297288,0.17201847156954386,0.09014719339336807,0.08187127817617579,70.1483945998897,69.5315,68.91460540011029,89.43661971830947,83.3481081824641,-10.563380281690527,244.1570229180945,17.107649049163065,29.45736434108499,20.41343669250667,13559042.0,70.45,69.74000000000001,69.03,70.01410666666666,69.52266666666667,69.03122666666667,0.0011392765593847276,0.0322546057851711
2025-07-03 09:00:00-04:00,2025-07-03,09:00:00,1751547600,70.324,70.699,70.324,70.49,0,0.0,0.0,0.0,0.0,0.2849285714285707,69.84142833766302,69.62100717191534,84.15300546448117,0.22042116574768045,0.11620198786423055,0.10421917788344989,70.30899034609841,69.5655,68.82200965390159,87.47753145596144,88.79594512826573,-12.52246854403856,261.8084602181978,19.118425880503786,34.82075708197506,14.03860616695923,13559042.0,70.699,69.86449999999999,69.03,70.06295,69.55605,69.04915,0.002702702702702675,0.03137405173372193
2025-07-03 09:15:00-04:00,2025-07-03,09:15:00,1751548500,70.519,70.79,70.36,70.65,0,0.0,0.0,0.0,0.0,0.3056428571428569,69.96582397802256,69.69722886288457,89.00523560209454,0.26859511513798395,0.14668061331898125,0.12191450181900271,70.50502797490581,69.617,68.7289720250942,92.04545454545455,89.65320190657518,-7.954545454545464,213.83620805279816,21.294980571795538,34.587520448702755,12.152372049544203,13559042.0,70.79,69.91,69.03,70.12045,69.60355,69.08664999999999,0.002269825507164258,0.03147039350536855
2025-07-03 09:30:00-04:00,2025-07-03,09:30:00,1751549400,70.5199966430664,71.16000366210938,70.08000183105469,70.41999816894531,1710046,0.0,0.0,0.0,0.0,0.3742144165039057,70.03569693047221,69.75076733000017,82.12553121915973,0.2849296004720401,0.17433041074959302,0.11059918972244706,70.61827525897628,69.66299990844728,68.70772455791827,65.25801779931099,81.59366793357567,-34.741982200688994,159.79421345361385,23.806160757394473,35.31214001765158,8.398546406146606,13473539.7,71.16000366210938,70.09500183105469,69.03,70.26578357747397,69.6548833943685,69.04398321126303,-0.0032555107014110574,0.03327375585935617
2025-07-03 09:45:00-04:00,2025-07-03,09:45:00,1751550300,70.5,71.01000213623047,70.44000244140625,70.9000015258789,851396,0.0,0.0,0.0,0.0,0.40278612845284556,70.16866686822709,69.83589578895415,84.38814256905665,0.3327710792729448,0.20601854445426337,0.12675253481868143,70.83182197050954,69.73799998474121,68.64417799897288,87.79334792443574,81.69894008973377,-12.206652075564266,159.78062298019407,26.537116450086064,31.56591295993011,7.802793891957633,13430607.2,71.16000366210938,70.09500183105469,69.03,70.38228407592773,69.72238349609374,69.06248291625975,0.006816293232243753,0.037954904541629184
2025-07-03 10:00:00-04:00,2025-07-03,10:00:00,1751551200,71.02999877929688,71.91999816894531,70.95999908447266,71.73999786376953,909850,0.0,0.0,0.0,0.0,0.4699287458147318,70.41041009831055,69.97694038708862,88.25391581512154,0.4334697112219317,0.251508777807797,0.18196093341413466,71.25448046326282,69.85499987792969,68.45551929259655,93.77161179166174,82.2743258384695,-6.228388208338255,207.2860574487312,30.40687397028996,39.97566072132436,6.687944014593629,13433167.2,71.91999816894531,70.47499908447266,69.03,70.57761699218749,69.82771674804687,69.07781650390625,0.01184762087182789,0.04987486145159841
2025-07-03 10:15:00-04:00,2025-07-03,10:15:00,1751552100,71.75,72.9000015258789,71.6802978515625,72.58999633789062,1345659,0.0,0.0,0.0,0.0,0.5420504368373328,70.74573105824595,70.17050008714803,90.4392291717134,0.5752309710979233,0.3162532164658223,0.25897775463210104,71.85455484010878,70.01199969482421,68.16944454953965,91.98953318454114,91.18483096687955,-8.01046681545886,233.4794989086692,35.56473942862622,45.330560958614925,5.798089862623403,13503010.15,72.9000015258789,70.96500076293945,69.03,70.83492562154134,69.97405500996908,69.11318439839681,0.011848320315470229,0.058764795554852985
2025-07-03 10:30:00-04:00,2025-07-03,10:30:00,1751553000,72.58000183105469,72.76000213623047,71.95999908447266,71.9800033569336,877363,0.0,0.0,0.0,0.0,0.5899077976771768,70.9356191041979,70.3045373663914,79.0068558571212,0.6310817378064968,0.37921892073395724,0.25186281707253955,72.15047136958444,70.14899986267089,68.14752835575734,76.22744686808943,87.32953061476411,-23.77255313191057,178.73015982041997,40.87086317175073,41.28978249028357,5.327709101714628,13528984.95,72.9000015258789,70.96500076293945,69.03,71.03325933634441,70.12038841959637,69.20751750284832,-0.008403265074124588,0.06530155046219331
2025-07-03 10:45:00-04:00,2025-07-03,10:45:00,1751553900,71.97010040283203,72.0999984741211,71.47000122070312,71.79000091552734,710696,0.0,0.0,0.0,0.0,0.6234790300641748,71.06706245978704,70.41457170336443,74.94410737392137,0.6524907564226083,0.43387328787168744,0.2186174685509209,72.3527164894373,70.28049990844727,68.20828332745724,71.31782499492752,79.84493501585273,-28.68217500507247,122.06443140450362,44.28184508381861,38.72284034740044,10.654475232926943,13519424.95,72.9000015258789,70.96500076293945,69.03,71.21125907185873,70.24938842976889,69.28751778767904,-0.0026396559119908902,0.066012352354062
2025-07-03 11:00:00-04:00,2025-07-03,11:00:00,1751554800,71.80000305175781,71.90910339355469,71.31999969482422,71.66390228271484,478339,0.0,0.0,0.0,0.0,0.6555578656877797,71.1588839710067,70.50711470924224,74.34372491842333,0.651769261764457,0.4774524826502414,0.17431677911421561,72.48978961634633,70.409195022583,68.32860042881968,68.05946367467295,71.86824517922999,-31.94053632532704,96.82869911574895,45.58443274624691,36.827990639388595,11.767506361224463,13485948.0,72.9000015258789,70.96500076293945,69.03,71.38355286458334,70.37477185262044,69.36599084065755,-0.0017564929823705722,0.06652453417656583
2025-07-03 11:15:00-04:00,2025-07-03,11:15:00,1751555700,71.61000061035156,72.0199966430664,71.45999908447266,71.87000274658203,413137,0.0,0.0,0.0,0.0,0.686271977015905,71.26828685955675,70.60806937867483,75.20275309173955,0.6602174808819257,0.5140054822965783,0.1462119985853474,72.64484390579808,70.53919515991211,68.43354641402614,73.38505495645884,70.92078120868645,-26.614945043541162,97.287527243997,49.28410268424789,35.39721459015145,11.24085145976009,13473127.9,72.9000015258789,70.96500076293945,69.03,71.54938592834472,70.50360516052245,69.45782439270019,0.002875931358776951,0.06673383629812034
2025-07-03 11:30:00-04:00,2025-07-03,11:30:00,1751556600,71.87999725341797,72.01499938964844,71.77999877929688,71.86000061035156,294510,0.0,0.0,0.0,0.0,0.6337720206124453,71.35931974429441,70.7008050254657,74.04169692588934,0.6585147188287124,0.5429073296030051,0.11560738922570724,72.76945988578346,70.66569519042969,68.56193049507591,68.29266976488167,69.9123961320045,-31.707330235118334,93.060956519458,51.89165288816703,38.32942390572054,7.213042013683343,13445582.3,72.9000015258789,70.96500076293945,69.03,71.69396930236816,70.63268847351074,69.57140764465332,-0.00013916983231154756,0.06677962989748545
